date,tic,open,high,low,close,amount
2020-03-23,sh.600031,15.38,16.26,15.18,15.97,2276282577.0
2020-03-24,sh.600000,10.03,10.13,9.98,10.06,291586379.0
2020-03-24,sh.600028,4.46,4.49,4.45,4.48,363914266.0
2020-03-24,sh.600030,22.36,22.44,21.9,22.31,2641221615.0
2020-03-24,sh.600031,16.37,16.77,16.31,16.72,2052011006.0
2020-03-25,sh.600000,10.2,10.27,10.12,10.15,327768574.0
2020-03-25,sh.600028,4.55,4.55,4.5,4.52,390778378.0
2020-03-25,sh.600030,22.81,22.92,22.64,22.76,2948427991.0
2020-03-25,sh.600031,17.35,17.4,16.61,17.0,1855915833.0
2020-03-26,sh.600000,10.1,10.37,10.08,10.23,315960382.0
2020-03-26,sh.600028,4.52,4.53,4.48,4.49,313916360.0
2020-03-26,sh.600030,22.5,22.76,22.47,22.48,1576598834.0
2020-03-26,sh.600031,16.8,17.3,16.64,16.8,938225848.0
2020-03-27,sh.600000,10.35,10.38,10.2,10.24,278718751.0
2020-03-27,sh.600028,4.52,4.53,4.47,4.49,339896966.0
2020-03-27,sh.600030,22.72,23.0,22.52,22.57,2058061967.0
2020-03-27,sh.600031,17.05,17.55,16.93,17.25,1504500987.0
2020-03-30,sh.600000,10.18,10.28,10.11,10.28,265782024.0
2020-03-30,sh.600028,4.49,4.49,4.44,4.47,457443587.0
2020-03-30,sh.600030,22.3,22.37,22.05,22.27,1784456092.0
2020-03-30,sh.600031,17.1,17.73,17.01,17.61,1656740874.0
2020-03-31,sh.600000,10.3,10.36,10.13,10.15,267681227.0
2020-03-31,sh.600028,4.49,4.49,4.4,4.43,714559121.0
2020-03-31,sh.600030,22.52,22.58,22.15,22.16,1425249189.0
2020-03-31,sh.600031,17.83,17.99,17.26,17.3,1271369233.0
2020-04-01,sh.600000,10.11,10.26,10.09,10.09,228559545.0
2020-04-01,sh.600028,4.42,4.43,4.38,4.39,511129865.0
2020-04-01,sh.600030,22.09,22.45,22.05,22.1,1483010923.0
2020-04-01,sh.600031,17.35,17.7,17.09,17.5,1183142298.0
2020-04-02,sh.600000,10.09,10.2,10.07,10.2,172675321.0
2020-04-02,sh.600028,4.36,4.56,4.36,4.55,1182207728.0
2020-04-02,sh.600030,22.02,22.43,22.0,22.43,1720306238.0
2020-04-02,sh.600031,17.3,17.55,17.03,17.53,1121373610.0
2020-04-03,sh.600000,10.13,10.21,10.12,10.15,150706819.0
2020-04-03,sh.600028,4.54,4.54,4.45,4.46,752072316.0
2020-04-03,sh.600030,22.27,22.38,22.07,22.13,1291311192.0
2020-04-03,sh.600031,17.6,18.0,17.53,17.88,1220986663.0
2020-04-07,sh.600000,10.3,10.33,10.23,10.28,244911012.0
2020-04-07,sh.600028,4.51,4.54,4.48,4.51,720932042.0
2020-04-07,sh.600030,22.55,22.65,22.4,22.58,2797518605.0
2020-04-07,sh.600031,18.77,19.09,18.42,19.0,2766888338.0
2020-04-08,sh.600000,10.25,10.29,10.18,10.24,183606904.0
2020-04-08,sh.600028,4.49,4.5,4.45,4.5,522229416.0
2020-04-08,sh.600030,22.45,22.62,22.4,22.55,1704870025.0
2020-04-08,sh.600031,18.95,19.16,18.7,18.9,1094332579.0
2020-04-09,sh.600000,10.26,10.29,10.18,10.2,138881044.0
2020-04-09,sh.600028,4.52,4.53,4.5,4.51,357665720.0
2020-04-09,sh.600030,22.78,22.98,22.65,22.65,2615070148.0
2020-04-09,sh.600031,19.0,19.1,18.58,18.88,927829199.0
2020-04-10,sh.600000,10.22,10.24,10.15,10.21,169625912.0
2020-04-10,sh.600028,4.5,4.54,4.47,4.49,448397450.0
2020-04-10,sh.600030,22.73,22.87,22.45,22.49,1942599973.0
2020-04-10,sh.600031,19.0,19.61,18.95,19.07,1577423087.0
2020-04-13,sh.600000,10.15,10.22,10.1,10.11,121315470.0
2020-04-13,sh.600028,4.5,4.52,4.49,4.5,379381377.0
2020-04-13,sh.600030,22.4,22.48,22.2,22.27,1305441523.0
2020-04-13,sh.600031,19.57,20.3,19.18,19.82,2462941164.0
2020-04-14,sh.600000,10.17,10.25,10.12,10.25,181192027.0
2020-04-14,sh.600028,4.5,4.51,4.47,4.5,447319245.0
2020-04-14,sh.600030,22.39,23.81,22.29,23.21,4510932194.0
2020-04-14,sh.600031,20.0,20.04,19.5,19.82,1721615811.0
2020-04-15,sh.600000,10.2,10.27,10.15,10.18,152284659.0
2020-04-15,sh.600028,4.49,4.5,4.47,4.49,339167026.0
2020-04-15,sh.600030,22.9,23.55,22.83,23.02,3517827333.0
2020-04-15,sh.600031,19.84,19.88,19.01,19.21,1783508362.0
2020-04-16,sh.600000,10.1,10.18,10.1,10.16,145969853.0
2020-04-16,sh.600028,4.47,4.49,4.47,4.47,361805294.0
2020-04-16,sh.600030,22.89,24.0,22.85,23.67,5385383803.0
2020-04-16,sh.600031,19.03,19.44,18.82,19.16,1324759925.0
2020-04-17,sh.600000,10.18,10.23,10.15,10.2,231788988.0
2020-04-17,sh.600028,4.5,4.58,4.48,4.56,961434873.0
2020-04-17,sh.600030,23.69,23.82,23.34,23.38,3546707317.0
2020-04-17,sh.600031,19.36,19.92,19.18,19.6,1544122552.0
2020-04-20,sh.600000,10.15,10.19,10.09,10.11,237574344.0
2020-04-20,sh.600028,4.52,4.65,4.52,4.61,633340431.0
2020-04-20,sh.600030,23.48,23.54,23.27,23.49,1881766151.0
2020-04-20,sh.600031,19.8,20.28,19.43,19.63,1551277847.0
2020-04-21,sh.600000,10.07,10.12,10.01,10.03,176508085.0
2020-04-21,sh.600028,4.57,4.59,4.53,4.54,543708529.0
2020-04-21,sh.600030,23.33,23.35,22.96,23.17,2099822717.0
2020-04-21,sh.600031,19.46,19.66,19.23,19.5,889652966.0
2020-04-22,sh.600000,10.02,10.07,9.98,10.07,158372535.0
2020-04-22,sh.600028,4.52,4.53,4.48,4.51,351513728.0
2020-04-22,sh.600030,23.0,23.24,22.9,23.19,1344829420.0
2020-04-22,sh.600031,19.3,19.58,19.15,19.5,951583954.0
2020-04-23,sh.600000,10.1,10.1,10.01,10.06,169579075.0
2020-04-23,sh.600028,4.52,4.61,4.52,4.55,554307255.0
2020-04-23,sh.600030,23.18,23.24,22.92,22.92,1438234903.0
2020-04-23,sh.600031,19.6,19.6,19.1,19.11,1109009762.0
2020-04-24,sh.600000,10.06,10.09,10.01,10.06,170599170.0
2020-04-24,sh.600028,4.55,4.56,4.49,4.49,367040774.0
2020-04-24,sh.600030,22.87,23.04,22.55,22.7,1647881622.0
2020-04-24,sh.600031,19.27,19.6,19.11,19.2,1021897391.0
2020-04-27,sh.600000,10.15,10.42,10.15,10.34,520243997.0
2020-04-27,sh.600028,4.5,4.52,4.48,4.51,296060658.0
2020-04-27,sh.600030,22.75,23.05,22.71,22.83,1409982017.0
2020-04-27,sh.600031,19.5,19.55,18.92,19.37,1174505642.0
2020-04-28,sh.600000,10.36,10.38,10.22,10.33,301584635.0
2020-04-28,sh.600028,4.49,4.5,4.43,4.43,492853177.0
2020-04-28,sh.600030,23.06,23.45,22.77,23.29,3117771791.0
2020-04-28,sh.600031,19.48,19.81,19.2,19.78,1317003624.0
2020-04-29,sh.600000,10.35,10.61,10.33,10.61,367739389.0
2020-04-29,sh.600028,4.46,4.46,4.42,4.44,300913427.0
2020-04-29,sh.600030,23.06,23.5,23.03,23.39,1865959031.0
2020-04-29,sh.600031,18.9,19.58,18.75,19.47,1392910778.0
2020-04-30,sh.600000,10.58,10.79,10.56,10.63,330157488.0
2020-04-30,sh.600028,4.41,4.46,4.38,4.46,529560964.0
2020-04-30,sh.600030,23.6,23.88,23.52,23.7,3177410355.0
2020-04-30,sh.600031,19.45,19.86,19.45,19.65,964074607.0
